,r1,wave,theta,phi,t,p
2907,1.555,4.6,0.0,0.0,0.608234892600953,3.937877376966206
2908,1.56,4.6,0.0,0.0,0.687951174401958,4.035427144756426
2909,1.565,4.6,0.0,0.0,0.768764708435916,4.139122622963216
2910,1.57,4.6,0.0,0.0,0.849578242469877,4.242818101169997
2911,1.575,4.6,0.0,0.0,0.909607385955821,4.334919390352576
2912,1.58,4.6,0.0,0.0,0.922525244199598,4.400740517746977
2913,1.585,4.6,0.0,0.0,0.935443102443375,4.466561645141376
2914,1.59,4.6,0.0,0.0,0.948360960687152,4.532382772535766
2915,1.595,4.6,0.0,0.0,0.951914785280668,4.587389886827256
2916,1.6,4.6,0.0,0.0,0.950031429044999,4.636117896736416
2917,1.605,4.6,0.0,0.0,0.94814807280933,4.6848459066455765
2918,1.61,4.6,0.0,0.0,0.946264716573661,4.733573916554726
2919,1.615,4.6,0.0,0.0,0.939883660834589,4.778693584429206
2920,1.62,4.6,0.0,0.0,0.933311213627288,4.823659705834126
2921,1.625,4.6,0.0,0.0,0.926738766419986,4.868625827239036
2922,1.63,4.6,0.0,0.0,0.918772825321023,4.914157750627326
2923,1.635,4.6,0.0,0.0,0.907323149492906,4.9611041789740264
2924,1.64,4.6,0.0,0.0,0.89587347366479,5.008050607320737
2925,1.645,4.6,0.0,0.0,0.884423797836673,5.054997035667446
2926,1.65,4.6,0.0,0.0,0.866681242931209,5.103543473310346
2927,1.655,4.6,0.0,0.0,0.844953197943424,5.153103250174196
2928,1.66,4.6,0.0,0.0,0.823225152955639,5.202663027038026
2929,1.665,4.6,0.0,0.0,0.801497107967854,5.252222803901866
2930,1.67,4.6,0.0,0.0,0.767682207118578,5.276844838726996
2931,1.675,4.6,0.0,0.0,0.733079033060944,5.299840499071348
2932,1.68,4.6,0.0,0.0,0.698475859003311,5.322836159415695
2933,1.685,4.6,0.0,0.0,0.671210365574672,5.33340245380869
2934,1.69,4.6,0.0,0.0,0.664264603118637,5.309548965567168
2935,1.695,4.6,0.0,0.0,0.657318840662603,5.285695477325647
2936,1.7,4.6,0.0,0.0,0.650373078206568,5.261841989084126
2937,1.705,4.6,0.0,0.0,0.653116289514739,5.278377898160616
2938,1.71,4.6,0.0,0.0,0.662541551694775,5.322768564008147
2939,1.715,4.6,0.0,0.0,0.67196681387481,5.3671592298556785
2940,1.72,4.6,0.0,0.0,0.681392076054847,5.41154989570321
2941,1.725,4.6,0.0,0.0,0.667203186905179,5.48163939111587
2942,1.73,4.6,0.0,0.0,0.650915262081759,5.554013226934323
2943,1.735,4.6,0.0,0.0,0.634627337258339,5.626387062752772
2944,1.74,4.6,0.0,0.0,0.610727573568284,5.676440975587379
2945,1.745,4.6,0.0,0.0,0.563357973372775,5.657675125888462
2946,1.75,4.6,0.0,0.0,0.515988373177263,5.638909276189542
2947,1.755,4.6,0.0,0.0,0.468618772981754,5.620143426490626
2948,1.76,4.6,0.0,0.0,0.504557821665893,5.605289463792316
2949,1.765,4.6,0.0,0.0,0.602978357009768,5.593369416344464
2950,1.77,4.6,0.0,0.0,0.701398892353648,5.581449368896612
2951,1.775,4.6,0.0,0.0,0.799819427697523,5.569529321448761
2952,1.78,4.6,0.0,0.0,0.838201750203077,5.6969450779905095
2953,1.785,4.6,0.0,0.0,0.869761548522456,5.84019444862198
2954,1.79,4.6,0.0,0.0,0.901321346841836,5.983443819253457
2955,1.795,4.6,0.0,0.0,0.924647358940384,6.121355597406892
2956,1.8,4.6,0.0,0.0,0.919529382276067,6.240828419727112
2957,1.805,4.6,0.0,0.0,0.91441140561175,0.0771159348677517
2958,1.81,4.6,0.0,0.0,0.909293428947432,0.196588757187977
2959,1.815,4.6,0.0,0.0,0.901618478206987,0.316383163238896
2960,1.82,4.6,0.0,0.0,0.891860067108216,0.43643960047779
2961,1.825,4.6,0.0,0.0,0.882101656009444,0.55649603771669
2962,1.83,4.6,0.0,0.0,0.872343244910672,0.67655247495559
2963,1.835,4.6,0.0,0.0,0.862636602074187,0.801469411609377
2964,1.84,4.6,0.0,0.0,0.852937182716159,0.927064557483846
2965,1.845,4.6,0.0,0.0,0.843237763358131,1.05265970335832
2966,1.85,4.6,0.0,0.0,0.834092144908039,1.17860495294959
2967,1.855,4.6,0.0,0.0,0.827106349998897,1.30591560703638
2968,1.86,4.6,0.0,0.0,0.820120555089754,1.43322626112316
2969,1.865,4.6,0.0,0.0,0.813134760180611,1.56053691520995
2970,1.87,4.6,0.0,0.0,0.808492727448612,1.68495780980153
2971,1.875,4.6,0.0,0.0,0.805924022796394,1.8068223786858
2972,1.88,4.6,0.0,0.0,0.803355318144176,1.92868694757007
2973,1.885,4.6,0.0,0.0,0.800786613491957,2.05055151645435
2974,1.89,4.6,0.0,0.0,0.802520806699693,2.16221406854193
2975,1.895,4.6,0.0,0.0,0.804972149550755,2.27217628449673
2976,1.9,4.6,0.0,0.0,0.807423492401817,2.38213850045153
2977,1.905,4.6,0.0,0.0,0.812057260258527,2.48768368172077
2978,1.91,4.6,0.0,0.0,0.826390694807006,2.57359759772078
2979,1.915,4.6,0.0,0.0,0.840724129355486,2.65951151372079
2980,1.92,4.6,0.0,0.0,0.855057563903965,2.7454254297208
2981,1.925,4.6,0.0,0.0,0.878789315935657,2.85073279638795
2982,1.93,4.6,0.0,0.0,0.911543452751236,2.97465787569556
2983,1.935,4.6,0.0,0.0,0.944297589566814,3.09858295500316
2984,1.94,4.6,0.0,0.0,0.977051726382392,3.22250803431076
2985,1.945,4.6,0.0,0.0,0.934093642762263,3.35423153103179
2986,1.95,4.6,0.0,0.0,0.876362442959555,3.48747667017496
2987,1.955,4.6,0.0,0.0,0.818631243156847,3.62072180931812
2988,1.96,4.6,0.0,0.0,0.771962846494977,3.74410147179838
2989,1.965,4.6,0.0,0.0,0.781991315929885,3.81692056638126
2990,1.97,4.6,0.0,0.0,0.792019785364793,3.88973966096415
2991,1.975,4.6,0.0,0.0,0.802048254799701,3.96255875554703
2992,1.98,4.6,0.0,0.0,0.809963604344821,4.0530047787924
2993,1.985,4.6,0.0,0.0,0.815677787338076,4.16181218606117
2994,1.99,4.6,0.0,0.0,0.821391970331332,4.27061959332996
2995,1.995,4.6,0.0,0.0,0.827106153324587,4.37942700059874
2996,2.0,4.6,0.0,0.0,0.829123130853176,4.53693328495825
2997,2.005,4.6,0.0,0.0,0.830308237152214,4.70539681666318
2998,2.01,4.6,0.0,0.0,0.831493343451252,4.8738603483681
2999,2.015,4.6,0.0,0.0,0.827162743386799,5.06598262671062
3000,2.02,4.6,0.0,0.0,0.789737905141382,5.40005738487879
3001,2.025,4.6,0.0,0.0,0.752313066895968,5.73413214304692
3002,2.03,4.6,0.0,0.0,0.714888228650554,6.06820690121506
3003,2.035,4.6,0.0,0.0,0.640597332613869,5.84484150410822
3004,2.04,4.6,0.0,0.0,0.524631762552282,4.99132636625581
3005,2.045,4.6,0.0,0.0,0.408666192490696,4.13781122840339
3006,2.05,4.6,0.0,0.0,0.292700622429109,3.28429609055098
3007,2.055,4.6,0.0,0.0,0.280899419266179,3.78758526375198
3008,2.06,4.6,0.0,0.0,0.295807028128551,4.63877297824885
3009,2.065,4.6,0.0,0.0,0.310714636990922,5.48996069274565
3010,2.07,4.6,0.0,0.0,0.331268065301804,6.25496077148133
3011,2.075,4.6,0.0,0.0,0.392283199660358,0.11909748674931375
3012,2.08,4.6,0.0,0.0,0.453298334018906,0.26641950919687396
3013,2.085,4.6,0.0,0.0,0.514313468377454,0.41374153164443417
3014,2.09,4.6,0.0,0.0,0.564640036824845,0.567066150034484
3015,2.095,4.6,0.0,0.0,0.601848819835814,0.7277575907175837
3016,2.1,4.6,0.0,0.0,0.639057602846783,0.8884490314006941
3017,2.105,4.6,0.0,0.0,0.676266385857755,1.0491404720838133
3018,2.11,4.6,0.0,0.0,0.709112006675793,1.2136823042930942
3019,2.115,4.6,0.0,0.0,0.740694606859038,1.3793387235231336
3020,2.12,4.6,0.0,0.0,0.772277207042279,1.5449951427531436
3021,2.125,4.6,0.0,0.0,0.802497082863322,1.7050621128270738
3022,2.13,4.6,0.0,0.0,0.82072498429701,1.8159419303274031
3023,2.135,4.6,0.0,0.0,0.838952885730697,1.9268217478277343
3024,2.14,4.6,0.0,0.0,0.857180787164385,2.0377015653280743
3025,2.145,4.6,0.0,0.0,0.872302844167409,2.1359968667724942
3026,2.15,4.6,0.0,0.0,0.883283775262877,2.2175128134756736
3027,2.155,4.6,0.0,0.0,0.894264706358345,2.299028760178853
3028,2.16,4.6,0.0,0.0,0.905245637453814,2.380544706882043
3029,2.165,4.6,0.0,0.0,0.914338382649915,2.450540761568794
3030,2.17,4.6,0.0,0.0,0.922818743230005,2.5168006350610046
3031,2.175,4.6,0.0,0.0,0.931299103810095,2.583060508553224
3032,2.18,4.6,0.0,0.0,0.939108575139528,2.648424425623894
3033,2.185,4.6,0.0,0.0,0.939370542399066,2.7037088329521346
3034,2.19,4.6,0.0,0.0,0.939632509658604,2.758993240280354
3035,2.195,4.6,0.0,0.0,0.939894476918141,2.8142776476085842
3036,2.2,4.6,0.0,0.0,0.939971100509043,2.866154197506864
3037,2.205,4.6,0.0,0.0,0.939778975780422,2.913089354131724
3038,2.21,4.6,0.0,0.0,0.939586851051801,2.9600245107565737
3039,2.215,4.6,0.0,0.0,0.939394726323179,3.006959667381434
3040,2.22,4.6,0.0,0.0,0.940623720512959,3.0573080244563435
3041,2.225,4.6,0.0,0.0,0.942365896534383,3.108888926138233
3042,2.23,4.6,0.0,0.0,0.944108072555807,3.1604698278201138
3043,2.235,4.6,0.0,0.0,0.946100781504964,3.2099902389270145
3044,2.24,4.6,0.0,0.0,0.95193499534603,3.2279164612175535
3045,2.245,4.6,0.0,0.0,0.957769209187096,3.2458426835080836
3046,2.25,4.6,0.0,0.0,0.963603423028162,3.2637689057986243
3047,2.255,4.6,0.0,0.0,0.967336360449714,3.296039656416454
3048,2.26,4.6,0.0,0.0,0.967751492998352,3.350959662287913
3049,2.265,4.6,0.0,0.0,0.968166625546989,3.4058796681593737
3050,2.27,4.6,0.0,0.0,0.968581758095626,3.4607996740308344
3051,2.275,4.6,0.0,0.0,0.964106387212235,3.5178930249209337
3052,2.28,4.6,0.0,0.0,0.957674814956033,3.575855713818484
3053,2.285,4.6,0.0,0.0,0.951243242699831,3.6338184027160434
3054,2.29,4.6,0.0,0.0,0.941409171606579,3.695174392539144
3055,2.295,4.6,0.0,0.0,0.851616377842691,3.8362729541125145
3056,2.3,4.6,0.0,0.0,0.761823584078803,3.9773715156859133
3057,2.305,4.6,0.0,0.0,0.672030790314915,4.118470077259314
3058,2.31,4.6,0.0,0.0,0.634252269039719,4.128335877672214
3059,2.315,4.6,0.0,0.0,0.686053883717279,3.9121897005310142
3060,2.32,4.6,0.0,0.0,0.737855498394839,3.696043523389884
3061,2.325,4.6,0.0,0.0,0.789657113072399,3.4798973462487144
3062,2.33,4.6,0.0,0.0,0.78741909428591,3.4173398056086732
3063,2.335,4.6,0.0,0.0,0.761340060735868,3.4225419575426734
3064,2.34,4.6,0.0,0.0,0.735261027185826,3.4277441094766843
3065,2.345,4.6,0.0,0.0,0.710897831826459,3.4345443338093045
3066,2.35,4.6,0.0,0.0,0.768894869619644,3.5180520332759944
3067,2.355,4.6,0.0,0.0,0.826891907412834,3.601559732742693
3068,2.36,4.6,0.0,0.0,0.884888945206019,3.685067432209383
3069,2.365,4.6,0.0,0.0,0.925922361743645,3.757012366287414
3070,2.37,4.6,0.0,0.0,0.935024255917858,3.8071920949278137
3071,2.375,4.6,0.0,0.0,0.944126150092072,3.8573718235682133
3072,2.38,4.6,0.0,0.0,0.953228044266286,3.9075515522086146
3073,2.385,4.6,0.0,0.0,0.956247270396663,3.959507091243113
3074,2.39,4.6,0.0,0.0,0.956317324142151,4.012323629256414
3075,2.395,4.6,0.0,0.0,0.956387377887638,4.0651401672698135
3076,2.4,4.6,0.0,0.0,0.956457431633126,4.1179567052832144
3077,1.5,4.7,0.0,0.0,0.761022270130669,3.979947112975446
3078,1.505,4.7,0.0,0.0,0.766679020682857,3.985759509395406
3079,1.51,4.7,0.0,0.0,0.772335771235046,3.9915719058153663
3080,1.515,4.7,0.0,0.0,0.777992521787234,3.997384302235316
3081,1.52,4.7,0.0,0.0,0.782014493160681,4.004346976351526
3082,1.525,4.7,0.0,0.0,0.782664732477976,4.013682098216247
3083,1.53,4.7,0.0,0.0,0.78331497179527,4.023017220080966
3084,1.535,4.7,0.0,0.0,0.783965211112564,4.032352341945686
3085,1.54,4.7,0.0,0.0,0.780871776145984,4.047253997404177
3086,1.545,4.7,0.0,0.0,0.775789514216094,4.065112873834356
3087,1.55,4.7,0.0,0.0,0.770707252286205,4.082971750264536
3088,1.555,4.7,0.0,0.0,0.765624990356316,4.100830626694716
3089,1.56,4.7,0.0,0.0,0.746909473374306,4.128543286901737
3090,1.565,4.7,0.0,0.0,0.727909930245377,4.156461234270776
3091,1.57,4.7,0.0,0.0,0.708910387116447,4.184379181639816
3092,1.575,4.7,0.0,0.0,0.677216105120042,4.200998817674186
3093,1.58,4.7,0.0,0.0,0.616747081690688,4.192008948016646
3094,1.585,4.7,0.0,0.0,0.556278058261336,4.183019078359106
3095,1.59,4.7,0.0,0.0,0.495809034831982,4.174029208701566
3096,1.595,4.7,0.0,0.0,0.516890277280036,4.084999955044406
3097,1.6,4.7,0.0,0.0,0.585323287011746,3.9494962203552064
3098,1.605,4.7,0.0,0.0,0.653756296743452,3.813992485666016
3099,1.61,4.7,0.0,0.0,0.722189306475158,3.6784887509768263
3100,1.615,4.7,0.0,0.0,0.781287125815118,3.7717695582695763
3101,1.62,4.7,0.0,0.0,0.839987703010746,3.874785877987096
3102,1.625,4.7,0.0,0.0,0.898688280206376,3.9778021977046163
3103,1.63,4.7,0.0,0.0,0.940295365000456,4.065753971689906
3104,1.635,4.7,0.0,0.0,0.939168718790662,4.116044381344617
3105,1.64,4.7,0.0,0.0,0.938042072580869,4.166334790999326
3106,1.645,4.7,0.0,0.0,0.936915426371075,4.216625200654036
3107,1.65,4.7,0.0,0.0,0.934439246474312,4.260886091816387
3108,1.655,4.7,0.0,0.0,0.931108361909134,4.301328287933567
3109,1.66,4.7,0.0,0.0,0.927777477343956,4.3417704840507465
3110,1.665,4.7,0.0,0.0,0.924446592778779,4.382212680167936
3111,1.67,4.7,0.0,0.0,0.922181897002597,4.422539616027676
3112,1.675,4.7,0.0,0.0,0.919986735277872,4.462859034914116
3113,1.68,4.7,0.0,0.0,0.917791573553147,4.503178453800546
3114,1.685,4.7,0.0,0.0,0.915814591892795,4.544797276095956
3115,1.69,4.7,0.0,0.0,0.914441801179939,4.590014446293136
3116,1.695,4.7,0.0,0.0,0.913069010467082,4.635231616490316
3117,1.7,4.7,0.0,0.0,0.911696219754226,4.680448786687496
3118,1.705,4.7,0.0,0.0,0.908923065099381,4.732229694387296
3119,1.71,4.7,0.0,0.0,0.905184142208681,4.788537317606126
3120,1.715,4.7,0.0,0.0,0.901445219317981,4.844844940824956
3121,1.72,4.7,0.0,0.0,0.897706296427282,4.901152564043796
3122,1.725,4.7,0.0,0.0,0.875734514713905,4.971000479158626
3123,1.73,4.7,0.0,0.0,0.852142034438511,5.042051975775336
3124,1.735,4.7,0.0,0.0,0.828549554163119,5.113103472392036
3125,1.74,4.7,0.0,0.0,0.796001908268257,5.163765017697706
3126,1.745,4.7,0.0,0.0,0.73584250171337,5.151557546461007
3127,1.75,4.7,0.0,0.0,0.67568309515848,5.139350075224306
3128,1.755,4.7,0.0,0.0,0.615523688603594,5.127142603987606
3129,1.76,4.7,0.0,0.0,0.589666040674146,5.106281949631176
3130,1.765,4.7,0.0,0.0,0.589534711713782,5.078931407934967
3131,1.77,4.7,0.0,0.0,0.589403382753417,5.051580866238757
3132,1.775,4.7,0.0,0.0,0.589272053793053,5.024230324542546
3133,1.78,4.7,0.0,0.0,0.592448698950134,5.092164375881066
3134,1.785,4.7,0.0,0.0,0.596001250256924,5.170926221882616
3135,1.79,4.7,0.0,0.0,0.599553801563715,5.249688067884167
3136,1.795,4.7,0.0,0.0,0.589630400231992,5.326518837292708
3137,1.8,4.7,0.0,0.0,0.533153707967226,5.396678614834484
3138,1.805,4.7,0.0,0.0,0.476677015702457,5.466838392376263
3139,1.81,4.7,0.0,0.0,0.420200323437688,5.536998169918041
3140,1.815,4.7,0.0,0.0,0.465479682280964,5.519209039625373
3141,1.82,4.7,0.0,0.0,0.593671379064123,5.429757836282418
3142,1.825,4.7,0.0,0.0,0.721863075847288,5.340306632939459
3143,1.83,4.7,0.0,0.0,0.850054772630453,5.250855429596497
3144,1.835,4.7,0.0,0.0,0.884000989414881,5.378666090932575
3145,1.84,4.7,0.0,0.0,0.904796674106465,5.536792361293626
3146,1.845,4.7,0.0,0.0,0.92559235879805,5.6949186316546845
3147,1.85,4.7,0.0,0.0,0.940349081301991,5.846107347152016
3148,1.855,4.7,0.0,0.0,0.931553851274125,5.970239598680819
3149,1.86,4.7,0.0,0.0,0.922758621246259,6.0943718502096225
3150,1.865,4.7,0.0,0.0,0.913963391218393,6.21850410173843
3151,1.87,4.7,0.0,0.0,0.903881449417473,0.0601961572470907
3152,1.875,4.7,0.0,0.0,0.892661262586543,0.185732656730219
3153,1.88,4.7,0.0,0.0,0.881441075755614,0.311269156213348
3154,1.885,4.7,0.0,0.0,0.870220888924684,0.436805655696482
3155,1.89,4.7,0.0,0.0,0.85981168702715,0.566004914368217
3156,1.895,4.7,0.0,0.0,0.849537649285182,0.695814632904726
3157,1.9,4.7,0.0,0.0,0.839263611543215,0.82562435144123
3158,1.905,4.7,0.0,0.0,0.829669321366258,0.955233696860769
3159,1.91,4.7,0.0,0.0,0.823096131478238,1.08395249509377
3160,1.915,4.7,0.0,0.0,0.816522941590217,1.21267129332678
3161,1.92,4.7,0.0,0.0,0.809949751702197,1.34139009155978
3162,1.925,4.7,0.0,0.0,0.805859529134915,1.46627605879205
3163,1.93,4.7,0.0,0.0,0.804152955195541,1.58748250826361
3164,1.935,4.7,0.0,0.0,0.802446381256168,1.70868895773518
3165,1.94,4.7,0.0,0.0,0.800739807316795,1.82989540720674
3166,1.945,4.7,0.0,0.0,0.803232364262963,1.94021592937197
3167,1.95,4.7,0.0,0.0,0.806544263820944,2.04841236816037
3168,1.955,4.7,0.0,0.0,0.809856163378925,2.15660880694876
3169,1.96,4.7,0.0,0.0,0.814489876124626,2.26134274776258
3170,1.965,4.7,0.0,0.0,0.825897881457393,2.34833138645673
3171,1.97,4.7,0.0,0.0,0.837305886790161,2.43532002515087
3172,1.975,4.7,0.0,0.0,0.848713892122928,2.52230866384502
3173,1.98,4.7,0.0,0.0,0.867171361976254,2.63910464244878
3174,1.985,4.7,0.0,0.0,0.892972024038494,2.78694993345838
3175,1.99,4.7,0.0,0.0,0.918772686100735,2.93479522446799
3176,1.995,4.7,0.0,0.0,0.944573348162976,3.08264051547759
3177,2.0,4.7,0.0,0.0,0.900420630797345,3.33178058264593
3178,2.005,4.7,0.0,0.0,0.840528403060445,3.60371197444997
3179,2.01,4.7,0.0,0.0,0.780636175323546,3.87564336625402
3180,2.015,4.7,0.0,0.0,0.730786071424411,4.12151153128429
3181,2.02,4.7,0.0,0.0,0.741188710551892,4.21100033567188
3182,2.025,4.7,0.0,0.0,0.751591349679372,4.30048914005945
3183,2.03,4.7,0.0,0.0,0.761993988806851,4.38997794444703
3184,2.035,4.7,0.0,0.0,0.771195607561549,4.49107745048869
3185,2.04,4.7,0.0,0.0,0.779039551112231,4.60530209753062
3186,2.045,4.7,0.0,0.0,0.786883494662914,4.71952674457254
3187,2.05,4.7,0.0,0.0,0.794727438213596,4.83375139161447
3188,2.055,4.7,0.0,0.0,0.801783631610283,4.95381888414249
3189,2.06,4.7,0.0,0.0,0.808637837787997,5.07538454217977
3190,2.065,4.7,0.0,0.0,0.815492043965711,5.19695020021705
3191,2.07,4.7,0.0,0.0,0.821596313520434,5.31855780065939
3192,2.075,4.7,0.0,0.0,0.822326037277049,5.440465988338
3193,2.08,4.7,0.0,0.0,0.823055761033664,5.56237417601661
3194,2.085,4.7,0.0,0.0,0.82378548479028,5.68428236369521
3195,2.09,4.7,0.0,0.0,0.791158174151899,5.8306067984487
3196,2.095,4.7,0.0,0.0,0.717592684937842,6.00689662733954
3197,2.1,4.7,0.0,0.0,0.644027195723785,6.18318645623037
3198,2.105,4.7,0.0,0.0,0.570461706509721,0.07629097794164341
3199,2.11,4.7,0.0,0.0,0.52934077997266,0.1818500469689237
3200,2.115,4.7,0.0,0.0,0.497611700526305,0.266934422351504
3201,2.12,4.7,0.0,0.0,0.465882621079952,0.35201879773406386
3202,2.125,4.7,0.0,0.0,0.445954912131246,0.44627105331271366
3203,2.13,4.7,0.0,0.0,0.529879263561808,0.621200654616854
3204,2.135,4.7,0.0,0.0,0.61380361499237,0.7961302559209935
3205,2.14,4.7,0.0,0.0,0.697727966422932,0.9710598572251339
3206,2.145,4.7,0.0,0.0,0.72378980268275,1.1045755576159442
3207,2.15,4.7,0.0,0.0,0.672701618714899,1.1828727234556133
3208,2.155,4.7,0.0,0.0,0.621613434747049,1.2611698892952736
3209,2.16,4.7,0.0,0.0,0.570525250779194,1.3394670551349535
3210,2.165,4.7,0.0,0.0,0.590233749679543,1.3282661617315936
3211,2.17,4.7,0.0,0.0,0.63290333491552,1.2880388707359138
3212,2.175,4.7,0.0,0.0,0.675572920151497,1.247811579740234
3213,2.18,4.7,0.0,0.0,0.716210584585685,1.2199724713043834
3214,2.185,4.7,0.0,0.0,0.733989139999739,1.3315004166666737
3215,2.19,4.7,0.0,0.0,0.75176769541379,1.4430283620289535
3216,2.195,4.7,0.0,0.0,0.769546250827842,1.554556307391234
3217,2.2,4.7,0.0,0.0,0.782810690506673,1.6520415554142938
3218,2.205,4.7,0.0,0.0,0.78952966236943,1.7291648922954739
3219,2.21,4.7,0.0,0.0,0.796248634232188,1.8062882291766638
3220,2.215,4.7,0.0,0.0,0.802967606094945,1.883411566057843
3221,2.22,4.7,0.0,0.0,0.808855374189145,1.9497436930828034
3222,2.225,4.7,0.0,0.0,0.814442985366922,2.0121789943263533
3223,2.23,4.7,0.0,0.0,0.820030596544699,2.0746142955698943
3224,2.235,4.7,0.0,0.0,0.825136663777073,2.136445774120343
3225,2.24,4.7,0.0,0.0,0.822859057179942,2.189018638043324
3226,2.245,4.7,0.0,0.0,0.820581450582812,2.2415915019663046
3227,2.25,4.7,0.0,0.0,0.818303843985682,2.2941643658892836
3228,2.255,4.7,0.0,0.0,0.811682945652834,2.334291669446454
3229,2.26,4.7,0.0,0.0,0.79820421826359,2.354768088215504
3230,2.265,4.7,0.0,0.0,0.784725490874345,2.375244506984563
3231,2.27,4.7,0.0,0.0,0.7712467634851,2.395720925753613
3232,2.275,4.7,0.0,0.0,0.778947189835367,2.4350170854493935
3233,2.28,4.7,0.0,0.0,0.795119277681438,2.481841141515874
3234,2.285,4.7,0.0,0.0,0.81129136552751,2.528665197582354
3235,2.29,4.7,0.0,0.0,0.827425220155396,2.575795385051224
3236,2.295,4.7,0.0,0.0,0.842660594155925,2.6301196604763444
3237,2.3,4.7,0.0,0.0,0.857895968156455,2.684443935901463
3238,2.305,4.7,0.0,0.0,0.873131342156984,2.738768211326594
3239,2.31,4.7,0.0,0.0,0.883071169553001,2.8107440663308445
3240,2.315,4.7,0.0,0.0,0.883890888907911,2.913119863943564
3241,2.32,4.7,0.0,0.0,0.88471060826282,3.015495661556283
3242,2.325,4.7,0.0,0.0,0.88553032761773,3.117871459169004
3243,2.33,4.7,0.0,0.0,0.839932149409869,3.215030832661844
3244,2.335,4.7,0.0,0.0,0.773855486983143,3.3098888425723842
3245,2.34,4.7,0.0,0.0,0.707778824556417,3.4047468524829245
3246,2.345,4.7,0.0,0.0,0.642663651162137,3.497453547922973
3247,2.35,4.7,0.0,0.0,0.623699951325305,3.4868971487794838
3248,2.355,4.7,0.0,0.0,0.604736251488472,3.4763407496359946
3249,2.36,4.7,0.0,0.0,0.58577255165164,3.4657843504925143
3250,2.365,4.7,0.0,0.0,0.565548430943577,3.543154840289464
3251,2.37,4.7,0.0,0.0,0.54295175330144,3.7860347680919144
3252,2.375,4.7,0.0,0.0,0.520355075659302,4.028914695894313
3253,2.38,4.7,0.0,0.0,0.497758398017164,4.271794623696813
3254,2.385,4.7,0.0,0.0,0.531150454777695,3.942069020726814
3255,2.39,4.7,0.0,0.0,0.591688564581945,3.3347164937460345
3256,2.395,4.7,0.0,0.0,0.652226674386201,2.727363966765184
3257,2.4,4.7,0.0,0.0,0.712764784190452,2.1200114397843937
3258,1.5,4.8,0.0,0.0,0.899436146868343,3.528826144014756
3259,1.505,4.8,0.0,0.0,0.899827051255303,3.5380582580766062
3260,1.51,4.8,0.0,0.0,0.900217955642263,3.5472903721384563
3261,1.515,4.8,0.0,0.0,0.900608860029223,3.5565224862003064
3262,1.52,4.8,0.0,0.0,0.883008354772175,3.553361777392836
3263,1.525,4.8,0.0,0.0,0.828300567124363,3.5246408714173962
3264,1.53,4.8,0.0,0.0,0.773592779476548,3.4959199654419564
3265,1.535,4.8,0.0,0.0,0.718884991828736,3.4671990594665263
3266,1.54,4.8,0.0,0.0,0.7120357767084,3.463657016537866
3267,1.545,4.8,0.0,0.0,0.730611428243286,3.4734912446027963
3268,1.55,4.8,0.0,0.0,0.749187079778172,3.4833254726677363
3269,1.555,4.8,0.0,0.0,0.767762731313058,3.493159700732666
3270,1.56,4.8,0.0,0.0,0.773266324766585,3.4998555700736764
3271,1.565,4.8,0.0,0.0,0.77849758367675,3.5064860569412764
3272,1.57,4.8,0.0,0.0,0.783728842586914,3.5131165438088763
3273,1.575,4.8,0.0,0.0,0.787770374170606,3.521484146863436
3274,1.58,4.8,0.0,0.0,0.789115190480959,3.533789213275126
3275,1.585,4.8,0.0,0.0,0.790460006791311,3.5460942796868062
3276,1.59,4.8,0.0,0.0,0.791804823101664,3.5583993460984864
3277,1.595,4.8,0.0,0.0,0.790209002619951,3.5749592867800963
3278,1.6,4.8,0.0,0.0,0.786905715613813,3.5939897996184365
3279,1.605,4.8,0.0,0.0,0.783602428607674,3.6130203124567664
3280,1.61,4.8,0.0,0.0,0.780299141601536,3.632050825295106
3281,1.615,4.8,0.0,0.0,0.766468353623256,3.6559008091427962
3282,1.62,4.8,0.0,0.0,0.752189586880205,3.679955876863226
3283,1.625,4.8,0.0,0.0,0.737910820137153,3.704010944583666
3284,1.63,4.8,0.0,0.0,0.716467507701806,3.7113803214166463
3285,1.635,4.8,0.0,0.0,0.677112831035717,3.6770354710310063
3286,1.64,4.8,0.0,0.0,0.63775815436963,3.642690620645366
3287,1.645,4.8,0.0,0.0,0.598403477703541,3.6083457702597164
3288,1.65,4.8,0.0,0.0,0.642867910121155,3.5790947149936163
3289,1.655,4.8,0.0,0.0,0.740417778291784,3.5530697299698963
3290,1.66,4.8,0.0,0.0,0.83796764646241,3.5270447449461764
3291,1.665,4.8,0.0,0.0,0.935517514633039,3.501019759922446
3292,1.67,4.8,0.0,0.0,0.950761263637923,3.566619470491986
3293,1.675,4.8,0.0,0.0,0.960637222262434,3.638194704687176
3294,1.68,4.8,0.0,0.0,0.970513180886945,3.7097699388823564
3295,1.685,4.8,0.0,0.0,0.975842851296325,3.7730894568517064
3296,1.69,4.8,0.0,0.0,0.968582800494573,3.813546991426436
3297,1.695,4.8,0.0,0.0,0.961322749692821,3.8540045260011664
3298,1.7,4.8,0.0,0.0,0.954062698891069,3.8944620605758864
3299,1.705,4.8,0.0,0.0,0.946685797538557,3.9302741262509264
3300,1.71,4.8,0.0,0.0,0.939228309599313,3.962882420271006
3301,1.715,4.8,0.0,0.0,0.931770821660069,3.9954907142910763
3302,1.72,4.8,0.0,0.0,0.924313333720824,4.028099008311156
